,Paso 1,Paso 2,Paso 3,Paso 4,Paso 5,Paso 6,Paso 7,Paso 8,Paso 9,Paso 10,Paso 11,Paso 12,Paso 13,Paso 14,Paso 15,Paso 16,Paso 17,Paso 18,Paso 19,Paso 20,Paso 21,Paso 22,Paso 23,Paso 24,Paso 25,Paso 26,Paso 27,Paso 28,Paso 29,Paso 30,Paso 31,Paso 32,Paso 33,Paso 34,Paso 35,Paso 36,Paso 37,Paso 38,Paso 39,Paso 40,Paso 41,Paso 42,Paso 43,Paso 44,Paso 45,Paso 46,Paso 47,Paso 48,Paso 49,Paso 50,Paso 51,Paso 52,Paso 53,Paso 54,Paso 55,Paso 56,Paso 57,Paso 58,Paso 59,Paso 60,Paso 61,Paso 62,Paso 63,Paso 64,Paso 65,Paso 66,Paso 67,Paso 68,Paso 69,Paso 70,Paso 71,Paso 72,Paso 73,Paso 74,Paso 75,Paso 76,Paso 77,Paso 78,Paso 79,Paso 80,Paso 81,Paso 82,Paso 83,Paso 84,Paso 85,Paso 86,Paso 87,Paso 88,Paso 89,Paso 90,Paso 91,Paso 92,Paso 93,Paso 94,Paso 95,Paso 96,Paso 97,Paso 98,Paso 99,Paso 100
ID 1,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341,0.7869321441853341
ID 3,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893,1.047708878125893
ID 5,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786,2.095417756251786
ID 2,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625,-0.7838641826095625
ID 4,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072,-1.0461748973380072
ID 6,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639,-2.0938837754639
ID 7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID 9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID 11,-0.5230874486690036,-0.5230874486690036,-0.5230874486690036,-0.5230874486690036,-0.5230874486690036,-0.5230874486690036,-0.5230874486690036,-0.5230874486690036,-0.5230874486690036,-0.5200194870932324,-0.5092816215780327,-0.4908738521234053,-0.46786414030512047,-0.4371845245474075,-0.4034369472139234,-0.36662140830466816,-0.3282718886075271,-0.2822524649709579,-0.19941750242513345,-0.08897088569736722,0.03681553890925526,0.16566992509164935,0.28532042654672907,0.38196121618352485,0.4433204476989503,0.45866025557780654,0.45866025557780654,0.45866025557780654,0.45866025557780654,0.45866025557780654,0.45866025557780654,0.45866025557780654,0.45866025557780654,0.45866025557780654,0.4433204476989503,0.4034369472139234,0.3436116964863838,0.2761165418194156,0.20708740636456158,0.1457281748491357,0.0997087512125665,0.07669903939428213,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.07516505860639633,0.05675728915176892,0.015339807878856249,-0.04448544284868339,-0.12118448224296552,-0.21015536794033274,-0.3083301383650139,-0.41417481272912315,-0.5230874486690036
ID 13,0.7869321441853341,0.8406214717613314,0.8851069146100148,0.9188544919434989,0.9449321653375549,0.9633399347921827,0.9771457618831536,0.9848156658225817,0.9863496466104671,0.9817477042468106,0.9618059540042969,0.9265243958829275,0.8820389530342436,0.8283496254582463,0.770058355518592,0.710233104791052,0.6488738732756261,0.5859806609723148,0.5000777368507192,0.3957670432744953,0.2837864457588437,0.17333982903107747,0.07209709703062517,-0.007669903939428124,-0.05829126993965428,-0.0674951546669682,0.009203884727313927,0.1672039058795347,0.3758252930319821,0.610524353578485,0.8406214717613314,1.0400389741864648,1.179631225884058,1.23178657267217,1.23178657267217,1.23178657267217,1.23178657267217,1.23178657267217,1.23178657267217,1.23178657267217,1.23178657267217,1.23178657267217,1.2118448224296565,1.1274758790959463,0.9986214929135526,0.8421554525492172,0.6780195082454532,0.5261554102447747,0.40650490878969503,0.337475773334841,0.32673790781964174,0.32673790781964174,0.32673790781964174,0.32673790781964174,0.32673790781964174,0.32673790781964174,0.32673790781964174,0.32673790781964174,0.32673790781964174,0.32673790781964174,0.32673790781964174,0.32673790781964174,0.32673790781964174,0.32673790781964174,0.32673790781964174,0.32673790781964174,0.32673790781964174,0.32673790781964174,0.32673790781964174,0.32673790781964174,0.32673790781964174,0.32673790781964174,0.32673790781964174,0.32673790781964174,0.32673790781964174,0.32673790781964174,0.32673790781964174,0.32673790781964174,0.32673790781964174,0.32673790781964174,0.32673790781964174,0.32673790781964174,0.32673790781964174,0.32673790781964174,0.32673790781964174,0.32673790781964174,0.32673790781964174,0.32673790781964174,0.32673790781964174,0.32673790781964174,0.32673790781964174,0.3282718886075271,0.342077715698498,0.3742913122440963,0.4203107358806655,0.4786020058203202,0.5476311412751738,0.6243301806694559,0.7040971816395092,0.7869321441853341
